DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
02/29/2020,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/2020,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2020,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/04/2020,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2020,3,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
03/06/2020,8,0,8,0,0,3,3,5,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,3,0,3,0,0,1,1,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
03/07/2020,7,0,8,0,0,3,3,6,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,1,1,2,0,0,1,0,0,0,0,1,1,1,0,0,3,0,4,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
03/08/2020,21,0,18,0,0,6,6,8,0,0,3,0,5,0,0,1,1,1,0,0,5,0,8,0,0,2,2,3,0,0,6,0,1,0,0,2,2,2,0,0,6,0,4,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
03/09/2020,57,0,37,0,0,15,15,13,0,0,4,0,7,0,0,1,1,2,0,0,16,0,11,0,0,4,4,4,0,0,24,0,10,0,0,5,5,3,0,0,10,0,7,0,0,3,3,3,0,0,3,0,2,0,0,1,1,1,0,0,0
03/10/2020,69,0,58,0,0,24,24,21,0,0,8,0,6,0,0,2,2,3,0,0,11,0,12,0,0,6,6,6,0,0,24,0,12,0,0,9,9,5,0,0,24,0,23,0,0,7,7,6,0,0,2,0,5,0,0,1,1,1,0,0,0
03/11/2020,155,0,79,1,0,46,46,32,0,0,19,0,23,0,0,5,5,6,0,0,31,0,12,0,0,10,10,7,0,0,62,0,19,0,0,17,17,7,0,0,40,0,23,1,0,12,12,10,0,0,3,0,2,0,0,2,2,2,0,0,0
03/12/2020,355,0,108,0,0,96,96,45,0,0,29,0,19,0,0,9,9,9,0,0,96,0,34,0,0,23,23,12,0,0,137,0,16,0,0,37,37,9,0,0,80,0,36,0,0,23,23,14,0,0,13,0,3,0,0,3,3,2,0,0,0
03/13/2020,619,0,152,0,0,183,183,66,0,0,79,0,26,0,0,20,20,12,0,0,166,0,44,0,0,47,47,18,0,0,182,0,30,0,0,62,62,13,0,0,166,0,50,0,0,47,47,21,0,0,26,0,2,0,0,7,7,2,0,0,0
03/14/2020,642,1,176,2,1,274,274,90,0,1,86,0,22,0,0,33,33,15,0,0,163,0,40,1,0,70,70,23,0,0,176,1,36,0,1,87,87,18,0,0,194,0,71,1,0,74,74,31,0,0,23,0,7,0,0,10,10,3,0,0,0
03/15/2020,1035,0,210,4,0,419,419,117,1,1,119,0,38,1,0,49,49,20,0,0,432,0,52,0,0,131,131,29,0,0,206,0,34,2,0,116,116,22,0,0,231,0,67,1,0,106,106,40,0,0,47,0,19,0,0,17,17,6,0,0,0
03/16/2020,2121,1,340,8,1,714,714,160,2,2,305,0,74,3,0,92,92,30,1,1,740,1,91,1,1,234,234,41,0,0,457,0,46,0,0,178,178,28,0,0,528,0,114,4,0,180,180,55,1,1,91,0,15,0,0,29,29,8,0,0,0
03/17/2020,2452,3,387,8,3,1054,1055,207,3,4,343,0,61,1,0,140,140,38,1,1,783,3,99,4,3,344,345,53,1,1,567,0,76,0,0,255,255,37,0,0,651,0,128,3,0,270,270,70,1,1,108,0,23,0,0,44,44,10,0,0,0
03/18/2020,2971,5,494,20,4,1456,1458,267,6,7,482,1,111,1,1,206,206,50,1,1,965,3,122,6,2,478,479,69,2,3,538,1,86,4,1,323,324,46,1,1,835,0,152,9,0,384,384,88,3,3,150,0,23,0,0,65,65,13,0,0,0
03/19/2020,3706,4,634,24,3,1935,1937,342,9,11,623,3,135,4,3,291,292,67,1,2,1204,0,160,6,0,636,637,87,3,3,555,1,107,4,0,383,383,59,1,2,1065,0,207,6,0,524,524,113,3,3,258,0,25,4,0,100,100,16,1,1,0
03/20/2020,4006,3,740,47,3,2419,2421,426,16,18,723,0,125,13,0,383,384,81,3,4,1136,0,221,11,0,775,776,112,4,5,653,1,114,11,1,450,451,71,3,3,1184,1,247,9,1,670,670,141,5,5,310,1,33,3,1,141,141,21,1,1,0
03/21/2020,2639,6,741,44,6,2704,2707,507,22,25,491,1,164,12,1,441,442,101,5,6,554,2,185,12,2,831,832,133,6,7,399,1,119,5,1,482,483,83,4,4,947,0,240,14,0,777,777,165,7,7,248,2,33,1,2,173,174,24,1,2,0
03/22/2020,2580,4,774,49,3,2925,2929,587,29,32,494,0,174,12,0,494,495,121,7,7,756,1,205,10,0,877,878,155,7,8,317,2,131,7,2,498,499,97,4,5,696,0,230,14,0,844,844,188,8,9,317,1,34,6,1,212,212,27,2,3,0
03/23/2020,3570,15,1144,82,14,3132,3138,702,39,44,729,2,221,12,2,555,556,142,8,9,910,1,299,27,1,901,903,184,11,12,530,4,188,7,3,508,510,117,5,7,1192,7,393,28,7,939,940,228,12,13,209,0,43,8,0,229,229,31,3,4,0
03/24/2020,4498,12,1306,95,12,3424,3431,833,52,58,927,0,271,14,0,638,639,172,10,11,1212,5,363,23,5,962,964,222,14,15,619,2,205,17,2,516,518,136,8,9,1390,5,419,35,5,1044,1046,270,16,18,350,0,48,6,0,263,264,34,4,5,0
03/25/2020,4875,18,1422,124,18,3696,3705,966,66,75,1068,4,310,30,4,722,724,200,14,15,1255,7,416,37,7,1004,1006,264,18,20,586,4,200,20,4,523,525,152,10,12,1572,3,442,33,3,1149,1152,311,20,22,394,0,54,4,0,298,299,39,5,5,0
03/26/2020,5044,42,1536,186,41,3887,3902,1095,90,103,998,8,319,37,8,776,778,226,19,21,1372,10,488,50,10,1028,1032,311,24,28,626,5,228,29,4,533,536,169,14,16,1644,17,445,60,17,1232,1237,345,28,32,404,2,56,10,2,319,320,43,5,6,0
03/27/2020,5119,43,1571,218,43,4046,4066,1213,114,134,1090,10,316,36,10,828,832,254,22,25,1426,12,469,75,12,1069,1075,346,33,39,656,6,222,42,6,533,537,185,18,21,1576,15,501,58,15,1288,1295,381,35,41,371,0,63,7,0,328,328,47,6,7,0
